,Unnamed: 0,Engagements,Followers,Created,Type,Description,clean_words,datetime,year,month,month_int,weekday,day_time,season_yr,is_season,is_playoffs,is_finals,Followers_Mentioned,all_nba,league_type,same_day_post
873,873,,25980073,2017-12-20 21:49:12 EST,Video,J.Cole liked that bucket by his buddy @desmith4!,j cole liked bucket buddy desmith4,2017-12-20 21:49:12,2017,December,12,Wednesday,night,2018.0,True,False,False,0,0,1,0
874,874,,25980073,2017-12-19 23:44:32 EST,Album,The @bucks @washwizards and @sacramentokings each WIN on Tuesday night!,bucks washwizards sacramentokings win tuesday night,2017-12-19 23:44:32,2017,December,12,Tuesday,postgame,2018.0,True,False,False,3900000,0,1,0
875,875,,25967922,2017-12-19 20:47:27 EST,Video,"Welcome to the @washwizards, Sean! #ThisIsWhyWePlay",welcome washwizards sean thisiswhyweplay,2017-12-19 20:47:27,2017,December,12,Tuesday,evening,2018.0,True,False,False,1000000,0,1,0
876,876,,25951219,2017-12-19 01:55:33 EST,Video,@kevindurant on @kobebryant following the @warriors W! #ko8e24,kevindurant kobebryant following warriors w ko8e24,2017-12-19 01:55:33,2017,December,12,Tuesday,deadzone,2018.0,True,False,False,12100000,1,1,1
877,877,,25951219,2017-12-19 01:39:03 EST,Video,@kevindurants bucket and David Wests block clinch the @warriors 116-114 OT victory!,kevindurant bucket david west block clinch warriors 116 114 ot victory,2017-12-19 01:39:03,2017,December,12,Tuesday,deadzone,2018.0,True,False,False,12100000,1,1,1
878,878,,25951219,2017-12-18 22:57:36 EST,Photo,???????????????????????????? straight Ws for the @houstonrockets!,straight ws houstonrockets,2017-12-18 22:57:36,2017,December,12,Monday,night,2018.0,True,False,False,3700000,0,1,0
879,879,,25951219,2017-12-18 15:20:47 EST,Video,Countin down @kobebryants TOP 5 PLAYS wearing #8! #Ko8e24 10:30pm/et @nbatv,countin kobebryant top 5 plays wearing 8 ko8e24 10 30pm et nbatv,2017-12-18 15:20:47,2017,December,12,Monday,afternoon,2018.0,True,False,False,0,0,1,0
880,880,,25922734,2017-12-16 21:02:58 EST,Photo,@jimmybutler and the @timberwolves debut their new Statement uniforms!,jimmybutler timberwolves debut new statement uniforms,2017-12-16 21:02:58,2017,December,12,Saturday,night,2018.0,True,False,False,1500000,1,1,0
881,881,,25922734,2017-12-16 20:58:46 EST,Video,@trezz24 rolls for the MONSTER SLAM!,trezz24 rolls monster slam,2017-12-16 20:58:46,2017,December,12,Saturday,evening,2018.0,True,False,False,0,0,1,0
882,882,,25911283,2017-12-15 23:36:08 EST,Video,All I care about is wins.. - @russwest44 #ThisIsWhyWePlay,care wins russwest44 thisiswhyweplay,2017-12-15 23:36:08,2017,December,12,Friday,postgame,2018.0,True,False,False,0,1,1,0
883,883,,25911283,2017-12-15 19:52:18 EST,Video,@dsabonis11 TAKES FLIGHT for the @pacers! #PosterAlert,dsabonis11 takes flight pacers posteralert,2017-12-15 19:52:18,2017,December,12,Friday,evening,2018.0,True,False,False,1500000,0,1,0
884,884,,25911283,2017-12-15 01:10:26 EST,Album,"The @cavs, @warriors, @detroitpistons, @timberwolves and @nyknicks each WIN in Thursdays action!",cavs warriors detroitpistons timberwolves nyknicks win thursday action,2017-12-15 01:10:26,2017,December,12,Friday,deadzone,2018.0,True,False,False,23695000,0,1,0
885,885,,25902729,2017-12-14 22:13:46 EST,Photo,@kingjames notches his 4th triple-double of the season for the @cavs!,kingjames notches 4th triple double season cavs,2017-12-14 22:13:46,2017,December,12,Thursday,night,2018.0,True,False,False,7200000,2,1,0
886,886,,25886332,2017-12-13 20:56:29 EST,Video,She said YES! ??????,said yes,2017-12-13 20:56:29,2017,December,12,Wednesday,evening,2018.0,True,False,False,0,0,1,0
887,887,,25874250,2017-12-12 21:23:08 EST,Video,Were headed to OT in NYC courtesy of @kuzmakyle!,headed ot nyc courtesy kuzmakyle,2017-12-12 21:23:08,2017,December,12,Tuesday,night,2018.0,True,False,False,0,0,1,0
888,888,,25874250,2017-12-12 20:40:41 EST,Video,@kingjames ???? @bossmann99!,kingjames bossmann99,2017-12-12 20:40:41,2017,December,12,Tuesday,evening,2018.0,True,False,False,0,2,1,1
889,889,,25874250,2017-12-12 20:32:25 EST,Video,@jmglitxh27 ELEVATES for the @nuggets!,jmglitxh27 elevates nuggets,2017-12-12 20:32:25,2017,December,12,Tuesday,evening,2018.0,True,False,False,946000,0,1,1
890,890,,25863517,2017-12-11 22:34:28 EST,Video,@cp3 unleashes the full-speed #shammgod to beat the buzzer!,cp3 unleashes full speed shammgod beat buzzer,2017-12-11 22:34:28,2017,December,12,Monday,night,2018.0,True,False,False,0,0,1,0
891,891,,25863517,2017-12-11 19:51:45 EST,Video,The TOP 3 HANDLES from Week 8!,top 3 handles week 8,2017-12-11 19:51:45,2017,December,12,Monday,evening,2018.0,True,False,False,0,0,1,0
892,892,,25850921,2017-12-11 00:13:09 EST,Video,@vicoladipo leads the @pacers late comeback for the OT W!,vicoladipo leads pacers late comeback ot w,2017-12-11 00:13:09,2017,December,12,Monday,postgame,2018.0,True,False,False,1500000,1,1,0
893,893,,25850921,2017-12-10 17:33:55 EST,Video,Were really serious about keeping this new court clean ?? (repost @sacramentokings),really serious keeping new court clean repost sacramentokings,2017-12-10 17:33:55,2017,December,12,Sunday,evening,2018.0,True,False,False,1100000,0,1,0
894,894,,25850921,2017-12-10 08:53:14 EST,Video,The #VideoBosh makes his return at the #NBAMexicoGames in Mexico City!,videobosh makes return nbamexicogames mexico city,2017-12-10 08:53:14,2017,December,12,Sunday,morning,2018.0,True,False,False,0,0,1,0
895,895,,25836582,2017-12-09 22:33:19 EST,Video,@bossmann99s triple seals the @cavs victory!,bossmann99 triple seals cavs victory,2017-12-09 22:33:19,2017,December,12,Saturday,night,2018.0,True,False,False,7200000,0,1,1
896,896,,25836582,2017-12-09 22:21:59 EST,Video,@bensimmons ??????,bensimmons,2017-12-09 22:21:59,2017,December,12,Saturday,night,2018.0,True,False,False,0,1,1,1
897,897,,25836582,2017-12-09 21:31:49 EST,Video,DENIED... by @dwyanewade!,denied dwyanewade,2017-12-09 21:31:49,2017,December,12,Saturday,night,2018.0,True,False,False,0,1,1,0
898,898,,25836582,2017-12-09 20:14:49 EST,Video,@kingjames gets LOOOOOSE in warmups!,kingjames gets looooose warmups,2017-12-09 20:14:49,2017,December,12,Saturday,evening,2018.0,True,False,False,0,2,1,0
899,899,,25836582,2017-12-09 12:07:08 EST,Video,Hit the ?? with @dbook and @kristenledlow on this weeks #InsideStuff (5pm/et @nbatv)!,hit dbook kristenledlow week insidestuff 5pm et nbatv,2017-12-09 12:07:08,2017,December,12,Saturday,lunch,2018.0,True,False,False,0,1,1,0
900,900,,25826105,2017-12-08 23:00:28 EST,Video,@kyrieirving breaks free ??,kyrieirving breaks free,2017-12-08 23:00:28,2017,December,12,Friday,night,2018.0,True,False,False,0,2,1,0
901,901,,25826105,2017-12-08 22:50:11 EST,Video,@macbo50 beats the buzzer from deep for 3 of his season-high 35!,macbo50 beats buzzer deep 3 season high 35,2017-12-08 22:50:11,2017,December,12,Friday,night,2018.0,True,False,False,0,0,1,0
902,902,,25822118,2017-12-07 22:07:50 EST,Photo,@bensimmons has recorded his third triple-double of the season for the @sixers @nbaontnt!,bensimmons recorded third triple double season sixers nbaontnt,2017-12-07 22:07:50,2017,December,12,Thursday,night,2018.0,True,False,False,1900000,1,1,0
903,903,,25822118,2017-12-07 20:59:34 EST,Video,@juliusrandle30 on the attack for the @lakers!,juliusrandle30 attack lakers,2017-12-07 20:59:34,2017,December,12,Thursday,evening,2018.0,True,False,False,8400000,0,1,1
904,904,,25822118,2017-12-07 20:38:42 EST,Photo,GAMETIME!,gametime,2017-12-07 20:38:42,2017,December,12,Thursday,evening,2018.0,True,False,False,0,0,1,1
905,905,,25777427,2017-12-04 21:33:18 EST,Video,@rudygay with the #PosterAlert for the @spurs!,rudygay posteralert spurs,2017-12-04 21:33:18,2017,December,12,Monday,night,2018.0,True,False,False,2600000,0,1,0
906,906,,25751499,2017-12-02 18:55:10 EST,Photo,@iamjustise of the @miamiheat hosts the #JustiseWinslowDream Talent Showcase for kids in Miami at @rhff... check out our Instagram Story for more!,iamjustise miamiheat hosts justisewinslowdream talent showcase kids miami rhff check instagram story,2017-12-02 18:55:10,2017,December,12,Saturday,evening,2018.0,True,False,False,3400000,0,1,0
907,907,,25751499,2017-12-02 16:23:43 EST,Video,@desmith4 goes up & under in afternoon @dallasmavs action!,desmith4 goes afternoon dallasmavs action,2017-12-02 16:23:43,2017,December,12,Saturday,afternoon,2018.0,True,False,False,1200000,0,1,0
908,908,,25751499,2017-12-02 15:46:59 EST,Video,The TOP 3 DUNKS from Novembers action!,top 3 dunks november action,2017-12-02 15:46:59,2017,December,12,Saturday,afternoon,2018.0,True,False,False,0,0,1,0
909,909,,25740494,2017-12-01 22:20:05 EST,Video,Not in @sergeibakas house!,sergeibaka house,2017-12-01 22:20:05,2017,December,12,Friday,night,2018.0,True,False,False,0,0,1,1
910,910,,25740494,2017-12-01 22:19:35 EST,Video,The @miamiheat move the ball and fins the open man!,miamiheat move ball fins open man,2017-12-01 22:19:35,2017,December,12,Friday,night,2018.0,True,False,False,3400000,0,1,1
911,911,,25740494,2017-12-01 21:13:55 EST,Video,@marcgasol with the quick dime!,marcgasol quick dime,2017-12-01 21:13:55,2017,December,12,Friday,night,2018.0,True,False,False,0,0,1,0
912,912,,25740494,2017-12-01 17:21:17 EST,Video,@kingjames of the @cavs named Eastern Conference Kia NBA Player of the Month for October/November!#KiaPOTM,kingjames cavs named eastern conference kia nba player month october november kiapotm,2017-12-01 17:21:17,2017,December,12,Friday,evening,2018.0,True,False,False,7200000,2,1,0
913,913,,25740494,2017-12-01 12:41:49 EST,Video,The TOP 3 @kumhotireusa HANDLES from November!,top 3 kumhotireusa handles november,2017-12-01 12:41:49,2017,December,12,Friday,lunch,2018.0,True,False,False,0,0,1,0
914,914,,25733531,2017-11-30 20:51:42 EST,Video,?? @kingjames spikes it!,kingjames spikes,2017-11-30 20:51:42,2017,November,11,Thursday,evening,2018.0,True,False,False,0,2,1,0
915,915,,25714428,2017-11-29 20:29:27 EST,Video,@russwest44 to. the. rack!,russwest44 rack,2017-11-29 20:29:27,2017,November,11,Wednesday,evening,2018.0,True,False,False,0,1,1,0
916,916,,25685825,2017-11-27 20:24:28 EST,Photo,@iisaiahthomas pays homage to his hero @theofficialai3 in Philadelphia! ?#ThisIsWhyWePlay,iisaiahthomas pays homage hero theofficialai3 philadelphia thisiswhyweplay,2017-11-27 20:24:28,2017,November,11,Monday,evening,2018.0,True,False,False,1900000,0,1,0
917,917,,25685825,2017-11-27 19:20:01 EST,Video,@joelembiid shares a moment with @sixers Strong Kid Shane before tonights action! #ThisIsWhyWePlay,joelembiid shares moment sixers strong kid shane tonight action thisiswhyweplay,2017-11-27 19:20:01,2017,November,11,Monday,evening,2018.0,True,False,False,1900000,1,1,0
918,918,,25685825,2017-11-27 17:47:23 EST,Video,@bensimmons returns to the @sixers lineup for tonights action vs. @cavs!,bensimmons returns sixers lineup tonight action vs cavs,2017-11-27 17:47:23,2017,November,11,Monday,evening,2018.0,True,False,False,9100000,1,1,0
919,919,,25672210,2017-11-26 01:09:33 EST,Photo,10 winners in Saturdays NBA action!,10 winners saturday nba action,2017-11-26 01:09:33,2017,November,11,Sunday,deadzone,2018.0,True,False,False,0,0,1,0
920,920,,25644913,2017-11-24 23:59:09 EST,Video,@stephencurry30 keeps his dribble alive for the @warriors bucket!,stephencurry30 keeps dribble alive warriors bucket,2017-11-24 23:59:09,2017,November,11,Friday,postgame,2018.0,True,False,False,12100000,2,1,0
921,921,,25631592,2017-11-23 11:23:58 EST,Video,From the #NBA Family to You & Yours.... HAPPY THANKSGIVING! #ThisIsWhyWePlay,nba family happy thanksgiving thisiswhyweplay,2017-11-23 11:23:58,2017,November,11,Thursday,lunch,2018.0,True,False,False,0,0,1,0
922,922,,25620036,2017-11-22 23:07:22 EST,Video,Thats an effective inbounds play!,effective inbounds play,2017-11-22 23:07:22,2017,November,11,Wednesday,night,2018.0,True,False,False,0,0,1,0
923,923,,25620036,2017-11-22 22:43:27 EST,Photo,The THRILL of VICTORY at THE BUZZER! #ThisIsYourTime #ThisIsWhyWePlay,thrill victory buzzer thisisyourtime thisiswhyweplay,2017-11-22 22:43:27,2017,November,11,Wednesday,night,2018.0,True,False,False,0,0,1,0
924,924,,25620036,2017-11-22 20:47:02 EST,Video,@cp3 creates space with the dribble!,cp3 creates space dribble,2017-11-22 20:47:02,2017,November,11,Wednesday,evening,2018.0,True,False,False,0,0,1,0
925,925,,25620036,2017-11-22 19:18:18 EST,Photo,@kevindurant x @ygtrece,kevindurant x ygtrece,2017-11-22 19:18:18,2017,November,11,Wednesday,evening,2018.0,True,False,False,0,1,1,0
926,926,,25620036,2017-11-22 01:15:00 EST,Photo,The @lakers defeat the @chicagobulls in tonights lone action.,lakers defeat chicagobulls tonight lone action,2017-11-22 01:15:00,2017,November,11,Wednesday,deadzone,2018.0,True,False,False,12800000,0,1,0
927,927,,25577586,2017-11-19 20:31:30 EST,Video,@stephencurry30 gets it to go in Brooklyn!,stephencurry30 gets go brooklyn,2017-11-19 20:31:30,2017,November,11,Sunday,evening,2018.0,True,False,False,1200000,2,1,0
928,928,,25564228,2017-11-18 20:47:46 EST,Video,@bensimmons shows off an array of moves to lead @sixers to 74-52 halftime lead!,bensimmons shows array moves lead sixers 74 52 halftime lead,2017-11-18 20:47:46,2017,November,11,Saturday,evening,2018.0,True,False,False,1900000,1,1,0
929,929,,25564228,2017-11-18 09:34:13 EST,Video,When you get to hoop with your buddy... tag your favorite teammate!,get hoop buddy tag favorite teammate,2017-11-18 09:34:13,2017,November,11,Saturday,morning,2018.0,True,False,False,0,0,1,0
930,930,,25536885,2017-11-16 15:24:21 EST,Video,Protecting his house... @kevindurant is tied for 2nd in the NBA with 2.2 blocks per game! #NBABreakdown ??: @warriors/@celtics 8pm/et @nbaontnt.,protecting house kevindurant tied 2nd nba 2 2 blocks per game nbabreakdown warriors celtics 8pm et nbaontnt,2017-11-16 15:24:21,2017,November,11,Thursday,afternoon,2018.0,True,False,False,16300000,1,1,0
931,931,,25525434,2017-11-15 23:12:07 EST,Photo,#RipCity Bros.,ripcity bros,2017-11-15 23:12:07,2017,November,11,Wednesday,night,2018.0,True,False,False,0,0,1,0
932,932,,25525434,2017-11-15 22:40:23 EST,Video,@kingjames puts the ?? on tonights @cavs W,kingjames puts tonight cavs w,2017-11-15 22:40:23,2017,November,11,Wednesday,night,2018.0,True,False,False,7200000,2,1,0
933,933,,25525434,2017-11-15 20:53:59 EST,Video,@dwyanewade gets the assist to @imanshumpert from his back!,dwyanewade gets assist imanshumpert back,2017-11-15 20:53:59,2017,November,11,Wednesday,evening,2018.0,True,False,False,0,1,1,0
934,934,,25525434,2017-11-15 18:14:58 EST,Album,Ahead of tonights highly anticipated @Sixers/@Lakers action (10:30pm/et ESPN)... We showcase the stat leaders among #NBARooks!,ahead tonight highly anticipated sixers lakers action 10 30pm et espn showcase stat leaders among nbarooks,2017-11-15 18:14:58,2017,November,11,Wednesday,evening,2018.0,True,False,False,10300000,0,1,0
935,935,,25510012,2017-11-14 21:56:29 EST,Video,Beautiful moment in Brooklyn as @kyrieirving gives up his jersey and #NBAKicks! #HoopsForTroops #ThisIsWhyWePlay,beautiful moment brooklyn kyrieirving gives jersey nbakicks hoopsfortroops thisiswhyweplay,2017-11-14 21:56:29,2017,November,11,Tuesday,night,2018.0,True,False,False,1200000,2,1,0
936,936,,25495383,2017-11-13 22:48:43 EST,Video,"@kkorv26 puts up 19 in the 4th, including 5 triples in @cavs 23-point comeback!",kkorv26 puts 19 4th including 5 triples cavs 23 point comeback,2017-11-13 22:48:43,2017,November,11,Monday,night,2018.0,True,False,False,7200000,0,1,0
937,937,,25495383,2017-11-13 12:31:11 EST,Video,"Following todays shootaround at MSG, the @cavs hit the subway! #CavsAllAccess",following today shootaround msg cavs hit subway cavsallaccess,2017-11-13 12:31:11,2017,November,11,Monday,lunch,2018.0,True,False,False,7200000,0,1,0
938,938,,25495383,2017-11-13 10:56:58 EST,Video,@kingjames works on his left at @cavs shootaround!,kingjames works left cavs shootaround,2017-11-13 10:56:58,2017,November,11,Monday,morning,2018.0,True,False,False,7200000,2,1,0
939,939,,25478694,2017-11-12 20:43:58 EST,Video,@ygtrece sees an opening down the lane for the @okcthunder!,ygtrece sees opening lane okcthunder,2017-11-12 20:43:58,2017,November,11,Sunday,evening,2018.0,True,False,False,4200000,1,1,1
940,940,,25478694,2017-11-12 20:34:24 EST,Video,@jeramigrants SWAT sets up the @okcthunder fastbreak!,jeramigrant swat sets okcthunder fastbreak,2017-11-12 20:34:24,2017,November,11,Sunday,evening,2018.0,True,False,False,4200000,0,1,1
941,941,,25463078,2017-11-11 23:21:58 EST,Video,???? @kingjames with the BLOCK and the SLAM for the @cavs!,kingjames block slam cavs,2017-11-11 23:21:58,2017,November,11,Saturday,night,2018.0,True,False,False,7200000,2,1,0
942,942,,25463078,2017-11-11 22:36:38 EST,Video,@joelembiid crashes in for the SLAM!,joelembiid crashes slam,2017-11-11 22:36:38,2017,November,11,Saturday,night,2018.0,True,False,False,0,1,1,0
943,943,,25463078,2017-11-11 21:29:43 EST,Video,@johnwall at it again with the chasedown for the @washwizards!,johnwall chasedown washwizards,2017-11-11 21:29:43,2017,November,11,Saturday,night,2018.0,True,False,False,1000000,1,1,0
944,944,,25463078,2017-11-11 20:35:36 EST,Video,"The lob, the jam.. for @deandre! #PosterAlert",lob jam deandre posteralert,2017-11-11 20:35:36,2017,November,11,Saturday,evening,2018.0,True,False,False,0,0,1,0
945,945,,25463078,2017-11-11 19:41:12 EST,Video,@kingjames & @dwyanewade set each other up pregame in Dallas!,kingjames dwyanewade set pregame dallas,2017-11-11 19:41:12,2017,November,11,Saturday,evening,2018.0,True,False,False,1200000,1,1,0
946,946,,25449190,2017-11-10 15:18:09 EST,Photo,CHICAGO to host @nbaallstar 2020!,chicago host nbaallstar 2020,2017-11-10 15:18:09,2017,November,11,Friday,afternoon,2018.0,True,False,False,4400000,0,1,0
947,947,,25433286,2017-11-10 00:46:50 EST,Video,@swipathefox drills the @sacramentokings winner!,swipathefox drills sacramentokings winner,2017-11-10 00:46:50,2017,November,11,Friday,postgame,2018.0,True,False,False,1100000,0,1,0
948,948,,25433286,2017-11-09 23:33:56 EST,Video,@ccapela15 seals the @houstonrockets victory on both ends!,ccapela15 seals houstonrockets victory ends,2017-11-09 23:33:56,2017,November,11,Thursday,postgame,2018.0,True,False,False,3700000,0,1,0
949,949,,25433286,2017-11-09 20:39:11 EST,Photo,Elevate.,elevate,2017-11-09 20:39:11,2017,November,11,Thursday,evening,2018.0,True,False,False,0,0,1,0
950,950,,25402490,2017-11-07 21:24:53 EST,Photo,GAMEDAY MOOD!,gameday mood,2017-11-07 21:24:53,2017,November,11,Tuesday,night,2018.0,True,False,False,0,0,1,0
